state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Georgia,Cherokee County,2020-04-13,-37.0,-19.0,37.0,,-53.0,20.0,REPUBLICAN
Georgia,Cherokee County,2020-04-14,-31.0,-11.0,83.0,,-52.0,21.0,REPUBLICAN
Georgia,Cherokee County,2020-04-15,-26.0,-10.0,56.0,,-53.0,21.0,REPUBLICAN
Georgia,Cherokee County,2020-04-16,-30.0,-11.0,71.0,,-52.0,22.0,REPUBLICAN
Georgia,Cherokee County,2020-04-17,-31.0,-14.0,,,-51.0,21.0,REPUBLICAN
Georgia,Cherokee County,2020-04-18,-34.0,-15.0,154.0,,-30.0,12.0,REPUBLICAN
Georgia,Cherokee County,2020-04-19,-45.0,-28.0,-35.0,,-41.0,14.0,REPUBLICAN
Georgia,Cherokee County,2020-04-20,-30.0,-16.0,55.0,,-52.0,20.0,REPUBLICAN
Georgia,Cherokee County,2020-04-21,-28.0,-11.0,99.0,,-52.0,20.0,REPUBLICAN
Georgia,Cherokee County,2020-04-22,-27.0,-13.0,,,-52.0,20.0,REPUBLICAN
Georgia,Cherokee County,2020-04-23,-36.0,-16.0,-31.0,,-55.0,25.0,REPUBLICAN
Georgia,Cherokee County,2020-04-24,-29.0,-14.0,129.0,,-49.0,20.0,REPUBLICAN
Georgia,Clarke County,2020-04-10,-47.0,-14.0,-10.0,-37.0,-56.0,23.0,DEMOCRAT
Georgia,Clarke County,2020-04-11,-51.0,-14.0,-25.0,-25.0,-39.0,13.0,DEMOCRAT
Georgia,Clarke County,2020-04-12,-72.0,-50.0,-79.0,-79.0,-52.0,16.0,DEMOCRAT
Georgia,Clarke County,2020-04-13,-44.0,-19.0,-27.0,-75.0,-50.0,19.0,DEMOCRAT
Georgia,Clarke County,2020-04-14,-44.0,-18.0,-35.0,-74.0,-49.0,20.0,DEMOCRAT
Georgia,Clarke County,2020-04-15,-36.0,-13.0,-24.0,-73.0,-50.0,19.0,DEMOCRAT
Georgia,Clarke County,2020-04-16,-39.0,-13.0,-21.0,-72.0,-50.0,20.0,DEMOCRAT
Georgia,Clarke County,2020-04-17,-43.0,-17.0,-12.0,-70.0,-51.0,20.0,DEMOCRAT
Georgia,Clarke County,2020-04-18,-47.0,-18.0,-27.0,-66.0,-33.0,12.0,DEMOCRAT
Georgia,Clarke County,2020-04-19,-58.0,-30.0,-74.0,-74.0,-46.0,15.0,DEMOCRAT
Georgia,Clarke County,2020-04-20,-38.0,-17.0,-26.0,-72.0,-49.0,19.0,DEMOCRAT
Georgia,Clarke County,2020-04-21,-39.0,-14.0,-34.0,-75.0,-49.0,19.0,DEMOCRAT
Georgia,Clarke County,2020-04-22,-38.0,-17.0,-28.0,-73.0,-49.0,19.0,DEMOCRAT
Georgia,Clarke County,2020-04-23,-47.0,-18.0,-55.0,-77.0,-51.0,23.0,DEMOCRAT
Georgia,Clarke County,2020-04-24,-41.0,-17.0,-19.0,-69.0,-50.0,19.0,DEMOCRAT
Georgia,Clayton County,2020-04-10,-27.0,-7.0,14.0,-84.0,-50.0,21.0,DEMOCRAT
Georgia,Clayton County,2020-04-11,-29.0,-4.0,-10.0,-82.0,-36.0,14.0,DEMOCRAT
Georgia,Clayton County,2020-04-12,-51.0,-32.0,-38.0,-87.0,-47.0,14.0,DEMOCRAT
Georgia,Clayton County,2020-04-13,-27.0,-8.0,0.0,-84.0,-42.0,18.0,DEMOCRAT
Georgia,Clayton County,2020-04-14,-24.0,-4.0,1.0,-81.0,-43.0,19.0,DEMOCRAT
Georgia,Clayton County,2020-04-15,-14.0,4.0,4.0,-81.0,-43.0,17.0,DEMOCRAT
Georgia,Clayton County,2020-04-16,-17.0,1.0,2.0,-83.0,-44.0,19.0,DEMOCRAT
Georgia,Clayton County,2020-04-17,-20.0,-2.0,40.0,-84.0,-43.0,18.0,DEMOCRAT
Georgia,Clayton County,2020-04-18,-24.0,-2.0,-5.0,-82.0,-32.0,12.0,DEMOCRAT
Georgia,Clayton County,2020-04-19,-43.0,-25.0,-58.0,-87.0,-41.0,14.0,DEMOCRAT
Georgia,Clayton County,2020-04-20,-19.0,-5.0,-7.0,-84.0,-42.0,17.0,DEMOCRAT
Georgia,Clayton County,2020-04-21,-20.0,-1.0,8.0,-82.0,-44.0,18.0,DEMOCRAT
Georgia,Clayton County,2020-04-22,-20.0,-3.0,14.0,-82.0,-44.0,18.0,DEMOCRAT
Georgia,Clayton County,2020-04-23,-28.0,-9.0,-39.0,-84.0,-47.0,23.0,DEMOCRAT
Georgia,Clayton County,2020-04-24,-21.0,-4.0,35.0,-83.0,-43.0,18.0,DEMOCRAT
Georgia,Cobb County,2020-04-10,-44.0,-8.0,-27.0,-37.0,-61.0,25.0,DEMOCRAT
Georgia,Cobb County,2020-04-11,-47.0,-8.0,-34.0,-29.0,-41.0,15.0,DEMOCRAT
Georgia,Cobb County,2020-04-12,-68.0,-50.0,-78.0,-65.0,-55.0,16.0,DEMOCRAT
Georgia,Cobb County,2020-04-13,-45.0,-19.0,-31.0,-49.0,-57.0,23.0,DEMOCRAT
Georgia,Cobb County,2020-04-14,-43.0,-17.0,-38.0,-50.0,-58.0,24.0,DEMOCRAT
Georgia,Cobb County,2020-04-15,-37.0,-13.0,-31.0,-45.0,-58.0,23.0,DEMOCRAT
Georgia,Cobb County,2020-04-16,-40.0,-13.0,-42.0,-47.0,-57.0,24.0,DEMOCRAT
Georgia,Cobb County,2020-04-17,-42.0,-14.0,-13.0,-44.0,-56.0,23.0,DEMOCRAT
Georgia,Cobb County,2020-04-18,-45.0,-14.0,-31.0,-41.0,-37.0,14.0,DEMOCRAT
Georgia,Cobb County,2020-04-19,-56.0,-31.0,-77.0,-54.0,-46.0,15.0,DEMOCRAT
Georgia,Cobb County,2020-04-20,-40.0,-18.0,-34.0,-44.0,-57.0,22.0,DEMOCRAT
Georgia,Cobb County,2020-04-21,-40.0,-17.0,-35.0,-48.0,-57.0,23.0,DEMOCRAT
Georgia,Cobb County,2020-04-22,-38.0,-17.0,-32.0,-46.0,-57.0,23.0,DEMOCRAT
Georgia,Cobb County,2020-04-23,-46.0,-19.0,-69.0,-58.0,-59.0,27.0,DEMOCRAT
Georgia,Cobb County,2020-04-24,-40.0,-14.0,-12.0,-44.0,-55.0,23.0,DEMOCRAT
Georgia,Coffee County,2020-04-10,-35.0,-6.0,,,-40.0,18.0,REPUBLICAN
Georgia,Coffee County,2020-04-11,-40.0,-1.0,,,-27.0,,REPUBLICAN
Georgia,Coffee County,2020-04-12,-58.0,-36.0,,,-38.0,,REPUBLICAN
Georgia,Coffee County,2020-04-13,-25.0,-10.0,,,-33.0,12.0,REPUBLICAN
Georgia,Coffee County,2020-04-14,-26.0,-10.0,,,-29.0,13.0,REPUBLICAN
Georgia,Coffee County,2020-04-15,-11.0,5.0,,,-27.0,11.0,REPUBLICAN
Georgia,Coffee County,2020-04-16,-11.0,5.0,,,-26.0,12.0,REPUBLICAN
Georgia,Coffee County,2020-04-17,-25.0,-4.0,,,-28.0,14.0,REPUBLICAN
Georgia,Coffee County,2020-04-18,-27.0,-4.0,,,-20.0,,REPUBLICAN
Georgia,Coffee County,2020-04-19,-34.0,-10.0,,,-30.0,,REPUBLICAN
Georgia,Coffee County,2020-04-20,-15.0,2.0,,,-25.0,11.0,REPUBLICAN
Georgia,Coffee County,2020-04-21,-16.0,7.0,,,-26.0,11.0,REPUBLICAN
Georgia,Coffee County,2020-04-22,-15.0,10.0,,,-25.0,11.0,REPUBLICAN
Georgia,Coffee County,2020-04-23,-26.0,-4.0,,,-26.0,16.0,REPUBLICAN
Georgia,Coffee County,2020-04-24,-16.0,13.0,,,-24.0,11.0,REPUBLICAN
Georgia,Colquitt County,2020-04-10,-36.0,-1.0,,,-38.0,15.0,REPUBLICAN
Georgia,Colquitt County,2020-04-11,-34.0,1.0,,,-24.0,,REPUBLICAN
Georgia,Colquitt County,2020-04-12,-47.0,-29.0,,,-41.0,,REPUBLICAN
Georgia,Colquitt County,2020-04-13,-34.0,-2.0,,,-32.0,13.0,REPUBLICAN
Georgia,Colquitt County,2020-04-14,-33.0,-1.0,,,-27.0,12.0,REPUBLICAN
Georgia,Colquitt County,2020-04-15,-28.0,6.0,,,-28.0,13.0,REPUBLICAN
Georgia,Colquitt County,2020-04-16,-22.0,8.0,,,-26.0,11.0,REPUBLICAN
Georgia,Colquitt County,2020-04-17,-31.0,0.0,,,-28.0,13.0,REPUBLICAN
Georgia,Colquitt County,2020-04-18,-27.0,3.0,,,-22.0,,REPUBLICAN
Georgia,Colquitt County,2020-04-19,-30.0,-5.0,,,-31.0,,REPUBLICAN
Georgia,Colquitt County,2020-04-20,-25.0,-5.0,,,-27.0,11.0,REPUBLICAN
Georgia,Colquitt County,2020-04-21,-27.0,6.0,,,-24.0,12.0,REPUBLICAN
Georgia,Colquitt County,2020-04-22,-27.0,2.0,,,-27.0,12.0,REPUBLICAN
Georgia,Colquitt County,2020-04-23,-40.0,-16.0,,,-28.0,13.0,REPUBLICAN
Georgia,Colquitt County,2020-04-24,-22.0,7.0,,,-27.0,11.0,REPUBLICAN
Georgia,Columbia County,2020-04-10,-32.0,0.0,35.0,-27.0,-57.0,22.0,REPUBLICAN
Georgia,Columbia County,2020-04-11,-37.0,3.0,4.0,-34.0,-38.0,12.0,REPUBLICAN
Georgia,Columbia County,2020-04-12,-62.0,-43.0,-61.0,-39.0,-49.0,14.0,REPUBLICAN
Georgia,Columbia County,2020-04-13,-33.0,-14.0,-7.0,-16.0,-52.0,20.0,REPUBLICAN
Georgia,Columbia County,2020-04-14,-26.0,-5.0,14.0,-2.0,-49.0,21.0,REPUBLICAN
Georgia,Columbia County,2020-04-15,-17.0,-1.0,11.0,-14.0,-50.0,21.0,REPUBLICAN
Georgia,Columbia County,2020-04-16,-23.0,-4.0,-7.0,-7.0,-49.0,22.0,REPUBLICAN
Georgia,Columbia County,2020-04-17,-24.0,0.0,48.0,-20.0,-47.0,20.0,REPUBLICAN
Georgia,Columbia County,2020-04-18,-29.0,-4.0,30.0,-22.0,-32.0,12.0,REPUBLICAN
Georgia,Columbia County,2020-04-19,-44.0,-24.0,-62.0,-42.0,-41.0,14.0,REPUBLICAN
Georgia,Columbia County,2020-04-20,-25.0,-10.0,-10.0,-14.0,-49.0,20.0,REPUBLICAN
Georgia,Columbia County,2020-04-21,-20.0,-5.0,36.0,-13.0,-48.0,20.0,REPUBLICAN
Georgia,Columbia County,2020-04-22,-19.0,4.0,34.0,-11.0,-49.0,20.0,REPUBLICAN
Georgia,Columbia County,2020-04-23,-35.0,-11.0,-53.0,-12.0,-50.0,25.0,REPUBLICAN
Georgia,Columbia County,2020-04-24,-23.0,5.0,55.0,-21.0,-46.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-10,-36.0,1.0,,-17.0,-53.0,22.0,REPUBLICAN
Georgia,Coweta County,2020-04-11,-44.0,1.0,,-21.0,-34.0,13.0,REPUBLICAN
Georgia,Coweta County,2020-04-12,-71.0,-51.0,-51.0,-37.0,-52.0,14.0,REPUBLICAN
Georgia,Coweta County,2020-04-13,-35.0,-12.0,,-1.0,-47.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-14,-31.0,-7.0,,-5.0,-46.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-15,-23.0,-3.0,,-2.0,-46.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-16,-29.0,-4.0,,-6.0,-46.0,20.0,REPUBLICAN
Georgia,Coweta County,2020-04-17,-32.0,-6.0,,-5.0,-45.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-18,-38.0,-7.0,,-10.0,-32.0,12.0,REPUBLICAN
Georgia,Coweta County,2020-04-19,-56.0,-33.0,,-34.0,-43.0,14.0,REPUBLICAN
Georgia,Coweta County,2020-04-20,-27.0,-7.0,,-3.0,-44.0,18.0,REPUBLICAN
Georgia,Coweta County,2020-04-21,-28.0,-4.0,,-7.0,-45.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-22,-27.0,-5.0,,-6.0,-46.0,19.0,REPUBLICAN
Georgia,Coweta County,2020-04-23,-37.0,-15.0,,-7.0,-48.0,24.0,REPUBLICAN
Georgia,Coweta County,2020-04-24,-28.0,-6.0,,2.0,-44.0,19.0,REPUBLICAN
Georgia,Crisp County,2020-04-10,-37.0,,,-28.0,-41.0,,REPUBLICAN
Georgia,Crisp County,2020-04-11,-32.0,,,-20.0,-22.0,,REPUBLICAN
Georgia,Crisp County,2020-04-12,-48.0,,,-44.0,-41.0,,REPUBLICAN
Georgia,Crisp County,2020-04-13,-28.0,,,-28.0,-31.0,,REPUBLICAN
Georgia,Crisp County,2020-04-14,-21.0,,,-11.0,-29.0,,REPUBLICAN
Georgia,Crisp County,2020-04-15,-10.0,,,-6.0,-30.0,,REPUBLICAN
Georgia,Crisp County,2020-04-16,-21.0,,,-14.0,-31.0,,REPUBLICAN
Georgia,Crisp County,2020-04-17,-26.0,,,-19.0,-30.0,,REPUBLICAN
Georgia,Crisp County,2020-04-18,-25.0,,,-12.0,-20.0,,REPUBLICAN
Georgia,Crisp County,2020-04-19,-38.0,,,-33.0,-33.0,,REPUBLICAN
Georgia,Crisp County,2020-04-20,-24.0,,,-20.0,-26.0,,REPUBLICAN
Georgia,Crisp County,2020-04-21,-17.0,,,-13.0,-28.0,,REPUBLICAN
Georgia,Crisp County,2020-04-22,-16.0,,,-11.0,-26.0,,REPUBLICAN
Georgia,Crisp County,2020-04-23,-40.0,,,-13.0,-33.0,,REPUBLICAN
Georgia,Crisp County,2020-04-24,-21.0,,,-12.0,-29.0,,REPUBLICAN
Georgia,Dawson County,2020-04-10,-37.0,-3.0,,,-48.0,,REPUBLICAN
Georgia,Dawson County,2020-04-11,-48.0,-11.0,,,-32.0,,REPUBLICAN
Georgia,Dawson County,2020-04-12,-72.0,-52.0,-69.0,,-48.0,,REPUBLICAN
Georgia,Dawson County,2020-04-13,-37.0,-13.0,,,-43.0,,REPUBLICAN
Georgia,Dawson County,2020-04-14,-30.0,-12.0,,,-41.0,,REPUBLICAN
Georgia,Dawson County,2020-04-15,-22.0,-6.0,,,-41.0,,REPUBLICAN
Georgia,Dawson County,2020-04-16,-21.0,-4.0,,,-40.0,,REPUBLICAN
Georgia,Dawson County,2020-04-17,-30.0,-1.0,,,-41.0,,REPUBLICAN
Georgia,Dawson County,2020-04-18,-39.0,-11.0,,,-28.0,,REPUBLICAN
Georgia,Dawson County,2020-04-19,-51.0,-23.0,-48.0,,-36.0,,REPUBLICAN
Georgia,Dawson County,2020-04-20,-28.0,-5.0,,,-39.0,,REPUBLICAN
Georgia,Dawson County,2020-04-21,-21.0,-2.0,,,-41.0,,REPUBLICAN
Georgia,Dawson County,2020-04-22,-25.0,-9.0,,,-41.0,,REPUBLICAN
Georgia,Dawson County,2020-04-23,-37.0,-12.0,,,-44.0,,REPUBLICAN
Georgia,Dawson County,2020-04-24,-29.0,-7.0,,,-42.0,,REPUBLICAN
Georgia,DeKalb County,2020-04-10,-41.0,-12.0,61.0,-44.0,-59.0,25.0,DEMOCRAT
Georgia,DeKalb County,2020-04-11,-43.0,-7.0,26.0,-36.0,-43.0,16.0,DEMOCRAT
Georgia,DeKalb County,2020-04-12,-63.0,-44.0,-67.0,-52.0,-52.0,16.0,DEMOCRAT
Georgia,DeKalb County,2020-04-13,-41.0,-17.0,27.0,-43.0,-55.0,22.0,DEMOCRAT
Georgia,DeKalb County,2020-04-14,-40.0,-14.0,32.0,-47.0,-56.0,23.0,DEMOCRAT
Georgia,DeKalb County,2020-04-15,-35.0,-11.0,38.0,-44.0,-56.0,23.0,DEMOCRAT
Georgia,DeKalb County,2020-04-16,-37.0,-8.0,31.0,-42.0,-56.0,23.0,DEMOCRAT
Georgia,DeKalb County,2020-04-17,-39.0,-12.0,77.0,-37.0,-54.0,22.0,DEMOCRAT
Georgia,DeKalb County,2020-04-18,-41.0,-13.0,29.0,-26.0,-37.0,14.0,DEMOCRAT
Georgia,DeKalb County,2020-04-19,-55.0,-31.0,-71.0,-44.0,-47.0,16.0,DEMOCRAT
Georgia,DeKalb County,2020-04-20,-36.0,-14.0,19.0,-43.0,-55.0,21.0,DEMOCRAT
Georgia,DeKalb County,2020-04-21,-37.0,-10.0,31.0,-47.0,-56.0,22.0,DEMOCRAT
Georgia,DeKalb County,2020-04-22,-37.0,-13.0,42.0,-46.0,-55.0,22.0,DEMOCRAT
Georgia,DeKalb County,2020-04-23,-44.0,-16.0,-47.0,-54.0,-58.0,27.0,DEMOCRAT
Georgia,DeKalb County,2020-04-24,-38.0,-13.0,63.0,-39.0,-53.0,22.0,DEMOCRAT
Georgia,Dougherty County,2020-04-10,-43.0,-17.0,,-45.0,-49.0,20.0,DEMOCRAT
Georgia,Dougherty County,2020-04-11,-47.0,-16.0,-33.0,-46.0,-34.0,14.0,DEMOCRAT
Georgia,Dougherty County,2020-04-12,-65.0,-40.0,,-48.0,-41.0,12.0,DEMOCRAT
Georgia,Dougherty County,2020-04-13,-38.0,-19.0,,-37.0,-41.0,18.0,DEMOCRAT
Georgia,Dougherty County,2020-04-14,-37.0,-18.0,,-32.0,-43.0,17.0,DEMOCRAT
Georgia,Dougherty County,2020-04-15,-25.0,-10.0,,-24.0,-43.0,16.0,DEMOCRAT
Georgia,Dougherty County,2020-04-16,-29.0,-15.0,,-26.0,-41.0,17.0,DEMOCRAT
Georgia,Dougherty County,2020-04-17,-34.0,-16.0,,-31.0,-40.0,17.0,DEMOCRAT
Georgia,Dougherty County,2020-04-18,-42.0,-17.0,-40.0,-37.0,-30.0,12.0,DEMOCRAT
Georgia,Dougherty County,2020-04-19,-49.0,-26.0,,-42.0,-34.0,13.0,DEMOCRAT
Georgia,Dougherty County,2020-04-20,-29.0,-19.0,,-30.0,-39.0,17.0,DEMOCRAT
Georgia,Dougherty County,2020-04-21,-28.0,-14.0,,-32.0,-39.0,16.0,DEMOCRAT
Georgia,Dougherty County,2020-04-22,-26.0,-14.0,,-22.0,-40.0,15.0,DEMOCRAT
Georgia,Dougherty County,2020-04-23,-50.0,-35.0,,-30.0,-43.0,23.0,DEMOCRAT
Georgia,Dougherty County,2020-04-24,-28.0,-11.0,,-37.0,-39.0,16.0,DEMOCRAT
Georgia,Douglas County,2020-04-10,-29.0,-6.0,12.0,-19.0,-53.0,23.0,DEMOCRAT
Georgia,Douglas County,2020-04-11,-35.0,-6.0,8.0,-14.0,-37.0,14.0,DEMOCRAT
Georgia,Douglas County,2020-04-12,-58.0,-46.0,-54.0,-30.0,-48.0,14.0,DEMOCRAT
Georgia,Douglas County,2020-04-13,-30.0,-22.0,10.0,-15.0,-45.0,19.0,DEMOCRAT
Georgia,Douglas County,2020-04-14,-26.0,-15.0,-4.0,-16.0,-45.0,20.0,DEMOCRAT
Georgia,Douglas County,2020-04-15,-15.0,-10.0,-3.0,-10.0,-46.0,19.0,DEMOCRAT
Georgia,Douglas County,2020-04-16,-19.0,-5.0,7.0,-20.0,-46.0,20.0,DEMOCRAT
Georgia,Douglas County,2020-04-17,-23.0,-8.0,35.0,-19.0,-45.0,20.0,DEMOCRAT
Georgia,Douglas County,2020-04-18,-29.0,-10.0,10.0,-16.0,-33.0,12.0,DEMOCRAT
Georgia,Douglas County,2020-04-19,-46.0,-29.0,-62.0,-43.0,-43.0,14.0,DEMOCRAT
Georgia,Douglas County,2020-04-20,-22.0,-14.0,22.0,-24.0,-45.0,18.0,DEMOCRAT
Georgia,Douglas County,2020-04-21,-22.0,-9.0,7.0,-17.0,-44.0,19.0,DEMOCRAT
Georgia,Douglas County,2020-04-22,-20.0,-13.0,6.0,-4.0,-46.0,19.0,DEMOCRAT
Georgia,Douglas County,2020-04-23,-29.0,-13.0,-52.0,-16.0,-48.0,23.0,DEMOCRAT
Georgia,Douglas County,2020-04-24,-22.0,-10.0,20.0,-13.0,-44.0,20.0,DEMOCRAT
Georgia,Effingham County,2020-04-10,-22.0,9.0,,,-51.0,21.0,REPUBLICAN
Georgia,Effingham County,2020-04-11,-23.0,9.0,,,-33.0,,REPUBLICAN
Georgia,Effingham County,2020-04-12,-54.0,-44.0,,,-43.0,,REPUBLICAN
Georgia,Effingham County,2020-04-13,-27.0,-11.0,,,-44.0,19.0,REPUBLICAN
Georgia,Effingham County,2020-04-14,-19.0,-7.0,,,-41.0,17.0,REPUBLICAN
Georgia,Effingham County,2020-04-15,-9.0,-3.0,,,-39.0,17.0,REPUBLICAN
Georgia,Effingham County,2020-04-16,-11.0,-1.0,,,-38.0,17.0,REPUBLICAN
Georgia,Effingham County,2020-04-17,-20.0,-1.0,,,-40.0,16.0,REPUBLICAN
Georgia,Effingham County,2020-04-18,-16.0,-3.0,,,-29.0,,REPUBLICAN
Georgia,Effingham County,2020-04-19,-32.0,-28.0,,,-39.0,,REPUBLICAN
Georgia,Effingham County,2020-04-20,-17.0,-6.0,,,-40.0,17.0,REPUBLICAN
Georgia,Effingham County,2020-04-21,-14.0,2.0,,,-38.0,16.0,REPUBLICAN
Georgia,Effingham County,2020-04-22,-12.0,-7.0,,,-39.0,16.0,REPUBLICAN
Georgia,Effingham County,2020-04-23,-31.0,-14.0,,,-40.0,20.0,REPUBLICAN
Georgia,Effingham County,2020-04-24,-16.0,-4.0,,,-39.0,16.0,REPUBLICAN
Georgia,Fayette County,2020-04-10,-32.0,-13.0,,,-59.0,25.0,REPUBLICAN
Georgia,Fayette County,2020-04-11,-36.0,-6.0,70.0,,-37.0,15.0,REPUBLICAN
Georgia,Fayette County,2020-04-12,-70.0,-50.0,-57.0,,-56.0,,REPUBLICAN
Georgia,Fayette County,2020-04-13,-39.0,-23.0,,,-56.0,21.0,REPUBLICAN
Georgia,Fayette County,2020-04-14,-35.0,-17.0,,,-55.0,22.0,REPUBLICAN
Georgia,Fayette County,2020-04-15,-27.0,-16.0,47.0,,-55.0,22.0,REPUBLICAN
Georgia,Fayette County,2020-04-16,-32.0,-19.0,38.0,,-55.0,23.0,REPUBLICAN
Georgia,Fayette County,2020-04-17,-32.0,-16.0,,,-54.0,22.0,REPUBLICAN
Georgia,Fayette County,2020-04-18,-35.0,-6.0,,,-32.0,14.0,REPUBLICAN
Georgia,Fayette County,2020-04-19,-56.0,-31.0,-73.0,,-52.0,,REPUBLICAN
Georgia,Fayette County,2020-04-20,-32.0,-18.0,,,-54.0,21.0,REPUBLICAN
Georgia,Fayette County,2020-04-21,-30.0,-18.0,,,-54.0,22.0,REPUBLICAN
Georgia,Fayette County,2020-04-22,-28.0,-13.0,61.0,,-54.0,22.0,REPUBLICAN
Georgia,Fayette County,2020-04-23,-42.0,-25.0,-47.0,,-56.0,26.0,REPUBLICAN
Georgia,Fayette County,2020-04-24,-31.0,-12.0,,,-52.0,22.0,REPUBLICAN
Georgia,Floyd County,2020-04-10,-32.0,-2.0,,,-46.0,20.0,REPUBLICAN
Georgia,Floyd County,2020-04-11,-34.0,7.0,,,-29.0,10.0,REPUBLICAN
Georgia,Floyd County,2020-04-12,-59.0,-39.0,-48.0,,-43.0,12.0,REPUBLICAN
Georgia,Floyd County,2020-04-13,-28.0,-14.0,,,-38.0,14.0,REPUBLICAN
Georgia,Floyd County,2020-04-14,-27.0,-9.0,,,-37.0,15.0,REPUBLICAN
Georgia,Floyd County,2020-04-15,-16.0,-2.0,,,-36.0,13.0,REPUBLICAN
Georgia,Floyd County,2020-04-16,-20.0,-2.0,,,-37.0,15.0,REPUBLICAN
Georgia,Floyd County,2020-04-17,-26.0,-9.0,,,-38.0,16.0,REPUBLICAN
Georgia,Floyd County,2020-04-18,-24.0,-7.0,,,-23.0,9.0,REPUBLICAN
Georgia,Floyd County,2020-04-19,-35.0,-16.0,-31.0,,-34.0,11.0,REPUBLICAN
Georgia,Floyd County,2020-04-20,-21.0,-9.0,,,-35.0,14.0,REPUBLICAN
Georgia,Floyd County,2020-04-21,-20.0,-7.0,,,-36.0,13.0,REPUBLICAN
Georgia,Floyd County,2020-04-22,-19.0,-8.0,,,-37.0,13.0,REPUBLICAN
Georgia,Floyd County,2020-04-23,-27.0,-10.0,-28.0,,-37.0,18.0,REPUBLICAN
Georgia,Floyd County,2020-04-24,-21.0,-8.0,,,-38.0,16.0,REPUBLICAN
Georgia,Forsyth County,2020-04-10,-39.0,-21.0,68.0,,-65.0,25.0,REPUBLICAN
Georgia,Forsyth County,2020-04-11,-41.0,-22.0,68.0,,-38.0,15.0,REPUBLICAN
Georgia,Forsyth County,2020-04-12,-71.0,-62.0,-73.0,,-58.0,17.0,REPUBLICAN
Georgia,Forsyth County,2020-04-13,-44.0,-27.0,25.0,,-64.0,24.0,REPUBLICAN
Georgia,Forsyth County,2020-04-14,-40.0,-25.0,33.0,,-62.0,25.0,REPUBLICAN
Georgia,Forsyth County,2020-04-15,-36.0,-20.0,25.0,,-62.0,25.0,REPUBLICAN
Georgia,Forsyth County,2020-04-16,-37.0,-21.0,29.0,,-62.0,25.0,REPUBLICAN
Georgia,Forsyth County,2020-04-17,-37.0,-20.0,,,-60.0,23.0,REPUBLICAN
Georgia,Forsyth County,2020-04-18,-40.0,-25.0,,,-36.0,14.0,REPUBLICAN
Georgia,Forsyth County,2020-04-19,-54.0,-39.0,-60.0,,-46.0,15.0,REPUBLICAN
Georgia,Forsyth County,2020-04-20,-38.0,-25.0,42.0,,-62.0,23.0,REPUBLICAN
Georgia,Forsyth County,2020-04-21,-35.0,-20.0,44.0,,-62.0,24.0,REPUBLICAN
Georgia,Forsyth County,2020-04-22,-34.0,-22.0,52.0,,-62.0,24.0,REPUBLICAN
Georgia,Forsyth County,2020-04-23,-45.0,-25.0,-58.0,,-63.0,28.0,REPUBLICAN
Georgia,Forsyth County,2020-04-24,-35.0,-19.0,116.0,,-58.0,22.0,REPUBLICAN
Georgia,Fulton County,2020-04-10,-50.0,-19.0,-33.0,-54.0,-65.0,26.0,DEMOCRAT
Georgia,Fulton County,2020-04-11,-54.0,-15.0,-38.0,-49.0,-44.0,16.0,DEMOCRAT
Georgia,Fulton County,2020-04-12,-72.0,-50.0,-79.0,-62.0,-55.0,17.0,DEMOCRAT
Georgia,Fulton County,2020-04-13,-50.0,-24.0,-39.0,-56.0,-62.0,23.0,DEMOCRAT
Georgia,Fulton County,2020-04-14,-49.0,-21.0,-28.0,-54.0,-62.0,24.0,DEMOCRAT
Georgia,Fulton County,2020-04-15,-45.0,-18.0,-40.0,-53.0,-62.0,24.0,DEMOCRAT
Georgia,Fulton County,2020-04-16,-48.0,-20.0,-38.0,-54.0,-62.0,25.0,DEMOCRAT
Georgia,Fulton County,2020-04-17,-49.0,-21.0,-24.0,-53.0,-60.0,24.0,DEMOCRAT
Georgia,Fulton County,2020-04-18,-54.0,-19.0,-32.0,-48.0,-40.0,15.0,DEMOCRAT
Georgia,Fulton County,2020-04-19,-64.0,-37.0,-80.0,-61.0,-49.0,16.0,DEMOCRAT
Georgia,Fulton County,2020-04-20,-46.0,-23.0,-40.0,-55.0,-61.0,23.0,DEMOCRAT
Georgia,Fulton County,2020-04-21,-47.0,-20.0,-27.0,-56.0,-61.0,24.0,DEMOCRAT
Georgia,Fulton County,2020-04-22,-46.0,-21.0,-38.0,-56.0,-62.0,24.0,DEMOCRAT
Georgia,Fulton County,2020-04-23,-54.0,-27.0,-69.0,-63.0,-63.0,28.0,DEMOCRAT
Georgia,Fulton County,2020-04-24,-47.0,-21.0,-26.0,-54.0,-59.0,24.0,DEMOCRAT
Georgia,Gilmer County,2020-04-10,-36.0,,,,-38.0,,REPUBLICAN
Georgia,Gilmer County,2020-04-11,-38.0,,,,-28.0,,REPUBLICAN
