state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Kentucky,Laurel County,2020-04-17,-28.0,-13.0,28.0,-33.0,-38.0,15.0
Kentucky,Laurel County,2020-04-18,-34.0,-8.0,35.0,-34.0,-26.0,
Kentucky,Laurel County,2020-04-19,-28.0,-8.0,39.0,-34.0,-25.0,
Kentucky,Laurel County,2020-04-20,-18.0,-12.0,54.0,-29.0,-38.0,14.0
Kentucky,Laurel County,2020-04-21,-19.0,-4.0,,-32.0,-39.0,14.0
Kentucky,Laurel County,2020-04-22,-15.0,1.0,65.0,-23.0,-40.0,12.0
Kentucky,Laurel County,2020-04-23,-28.0,-13.0,0.0,-25.0,-39.0,16.0
Kentucky,Laurel County,2020-04-24,-26.0,-6.0,34.0,-26.0,-38.0,15.0
Kentucky,Lawrence County,2020-04-10,,,,,-27.0,
Kentucky,Lawrence County,2020-04-13,,,,,-28.0,
Kentucky,Lawrence County,2020-04-14,,,,,-33.0,
Kentucky,Lawrence County,2020-04-15,,,,,-25.0,
Kentucky,Lawrence County,2020-04-16,,,,,-28.0,
Kentucky,Lawrence County,2020-04-17,,,,,-24.0,
Kentucky,Lawrence County,2020-04-20,,,,,-24.0,
Kentucky,Lawrence County,2020-04-21,,,,,-29.0,
Kentucky,Lawrence County,2020-04-22,,,,,-30.0,
Kentucky,Lawrence County,2020-04-23,,,,,-24.0,
Kentucky,Lawrence County,2020-04-24,,,,,-20.0,
Kentucky,Letcher County,2020-04-10,,,,,-43.0,
Kentucky,Letcher County,2020-04-13,,,,,-53.0,
Kentucky,Letcher County,2020-04-14,,,,,-38.0,
Kentucky,Letcher County,2020-04-15,,,,,-40.0,
Kentucky,Letcher County,2020-04-16,,,,,-40.0,
Kentucky,Letcher County,2020-04-17,,,,,-37.0,
Kentucky,Letcher County,2020-04-20,,,,,-38.0,
Kentucky,Letcher County,2020-04-21,,,,,-33.0,
Kentucky,Letcher County,2020-04-22,,,,,-39.0,
Kentucky,Letcher County,2020-04-23,,,,,-37.0,
Kentucky,Letcher County,2020-04-24,,,,,-36.0,
Kentucky,Lewis County,2020-04-10,,,,,-37.0,
Kentucky,Lewis County,2020-04-13,,,,,-26.0,
Kentucky,Lewis County,2020-04-14,,,,,-26.0,
Kentucky,Lewis County,2020-04-15,,,,,-29.0,
Kentucky,Lewis County,2020-04-16,,,,,-25.0,
Kentucky,Lewis County,2020-04-17,,,,,-24.0,
Kentucky,Lewis County,2020-04-20,,,,,-26.0,
Kentucky,Lewis County,2020-04-21,,,,,-28.0,
Kentucky,Lewis County,2020-04-22,,,,,-24.0,
Kentucky,Lewis County,2020-04-23,,,,,-33.0,
Kentucky,Lewis County,2020-04-24,,,,,-26.0,
Kentucky,Lincoln County,2020-04-10,,,,,-46.0,
Kentucky,Lincoln County,2020-04-11,,,,,-22.0,
Kentucky,Lincoln County,2020-04-12,,,,,-34.0,
Kentucky,Lincoln County,2020-04-13,,,,,-39.0,
Kentucky,Lincoln County,2020-04-14,,,,,-40.0,
Kentucky,Lincoln County,2020-04-15,,,,,-39.0,
Kentucky,Lincoln County,2020-04-16,,,,,-36.0,
Kentucky,Lincoln County,2020-04-17,,,,,-37.0,
Kentucky,Lincoln County,2020-04-18,,,,,-21.0,
Kentucky,Lincoln County,2020-04-19,,,,,-25.0,
Kentucky,Lincoln County,2020-04-20,,,,,-36.0,
Kentucky,Lincoln County,2020-04-21,,,,,-38.0,
Kentucky,Lincoln County,2020-04-22,,,,,-38.0,
Kentucky,Lincoln County,2020-04-23,,,,,-40.0,
Kentucky,Lincoln County,2020-04-24,,,,,-36.0,
Kentucky,Livingston County,2020-04-10,,,,,-37.0,
Kentucky,Livingston County,2020-04-13,,,,,-35.0,
Kentucky,Livingston County,2020-04-14,,,,,-35.0,
Kentucky,Livingston County,2020-04-15,,,,,-35.0,
Kentucky,Livingston County,2020-04-16,,,,,-35.0,
Kentucky,Livingston County,2020-04-17,,,,,-31.0,
Kentucky,Livingston County,2020-04-20,,,,,-31.0,
Kentucky,Livingston County,2020-04-21,,,,,-36.0,
Kentucky,Livingston County,2020-04-22,,,,,-32.0,
Kentucky,Livingston County,2020-04-23,,,,,-38.0,
Kentucky,Livingston County,2020-04-24,,,,,-31.0,
Kentucky,Logan County,2020-04-10,,,,,-51.0,
Kentucky,Logan County,2020-04-11,,,,,-27.0,
Kentucky,Logan County,2020-04-12,,,,,-43.0,
Kentucky,Logan County,2020-04-13,,,,,-34.0,
Kentucky,Logan County,2020-04-14,,,,,-36.0,
Kentucky,Logan County,2020-04-15,,,,,-38.0,
Kentucky,Logan County,2020-04-16,,,,,-39.0,
Kentucky,Logan County,2020-04-17,,,,,-37.0,
Kentucky,Logan County,2020-04-18,,,,,-16.0,
Kentucky,Logan County,2020-04-19,,,,,-25.0,
Kentucky,Logan County,2020-04-20,,,,,-33.0,
Kentucky,Logan County,2020-04-21,,,,,-32.0,
Kentucky,Logan County,2020-04-22,,,,,-37.0,
Kentucky,Logan County,2020-04-23,,,,,-37.0,
Kentucky,Logan County,2020-04-24,,,,,-39.0,
Kentucky,Lyon County,2020-04-10,,,,,-47.0,
Kentucky,Lyon County,2020-04-13,,,,,-25.0,
Kentucky,Lyon County,2020-04-14,,,,,-27.0,
Kentucky,Lyon County,2020-04-15,,,,,-22.0,
Kentucky,Lyon County,2020-04-16,,,,,-22.0,
Kentucky,Lyon County,2020-04-17,,,,,-26.0,
Kentucky,Lyon County,2020-04-20,,,,,-17.0,
Kentucky,Lyon County,2020-04-21,,,,,-22.0,
Kentucky,Lyon County,2020-04-22,,,,,-22.0,
Kentucky,Lyon County,2020-04-23,,,,,-32.0,
Kentucky,Lyon County,2020-04-24,,,,,-31.0,
Kentucky,Madison County,2020-04-10,-38.0,-13.0,,-17.0,-56.0,21.0
Kentucky,Madison County,2020-04-11,-41.0,-3.0,,-17.0,-39.0,10.0
Kentucky,Madison County,2020-04-12,-61.0,-41.0,-53.0,-35.0,-45.0,
Kentucky,Madison County,2020-04-13,-39.0,-17.0,,-19.0,-49.0,19.0
Kentucky,Madison County,2020-04-14,-36.0,-11.0,,-13.0,-49.0,19.0
Kentucky,Madison County,2020-04-15,-24.0,-5.0,,-25.0,-49.0,18.0
Kentucky,Madison County,2020-04-16,-25.0,-9.0,,-18.0,-47.0,19.0
Kentucky,Madison County,2020-04-17,-31.0,-16.0,,-19.0,-48.0,20.0
Kentucky,Madison County,2020-04-18,-32.0,-9.0,,-8.0,-35.0,10.0
Kentucky,Madison County,2020-04-19,-36.0,-16.0,,-20.0,-38.0,
Kentucky,Madison County,2020-04-20,-25.0,-11.0,,-15.0,-43.0,16.0
Kentucky,Madison County,2020-04-21,-23.0,-3.0,,-8.0,-48.0,17.0
Kentucky,Madison County,2020-04-22,-24.0,-1.0,,-9.0,-49.0,16.0
Kentucky,Madison County,2020-04-23,-32.0,-8.0,,-8.0,-49.0,21.0
Kentucky,Madison County,2020-04-24,-30.0,-3.0,,-12.0,-48.0,19.0
Kentucky,Marion County,2020-04-10,,,,,-59.0,
Kentucky,Marion County,2020-04-11,,,,,-39.0,
Kentucky,Marion County,2020-04-13,,,,,-51.0,
Kentucky,Marion County,2020-04-14,,,,,-52.0,
Kentucky,Marion County,2020-04-15,,,,,-52.0,
Kentucky,Marion County,2020-04-16,,,,,-53.0,
Kentucky,Marion County,2020-04-17,,,,,-52.0,
Kentucky,Marion County,2020-04-18,,,,,-34.0,
Kentucky,Marion County,2020-04-20,,,,,-46.0,
Kentucky,Marion County,2020-04-21,,,,,-50.0,
Kentucky,Marion County,2020-04-22,,,,,-53.0,
Kentucky,Marion County,2020-04-23,,,,,-53.0,
Kentucky,Marion County,2020-04-24,,,,,-50.0,
Kentucky,Marshall County,2020-04-10,-33.0,,,-26.0,-47.0,
Kentucky,Marshall County,2020-04-11,,,,-31.0,-23.0,
Kentucky,Marshall County,2020-04-12,,,,-30.0,-42.0,
Kentucky,Marshall County,2020-04-13,,,,-29.0,-37.0,
Kentucky,Marshall County,2020-04-14,,,,-11.0,-37.0,
Kentucky,Marshall County,2020-04-15,,,,-19.0,-37.0,
Kentucky,Marshall County,2020-04-16,,,,-10.0,-38.0,
Kentucky,Marshall County,2020-04-17,-31.0,,,-24.0,-39.0,
Kentucky,Marshall County,2020-04-18,,,,-17.0,-21.0,
Kentucky,Marshall County,2020-04-19,,,,-29.0,-39.0,
Kentucky,Marshall County,2020-04-20,,,,-14.0,-35.0,
Kentucky,Marshall County,2020-04-21,,,,-10.0,-35.0,
Kentucky,Marshall County,2020-04-22,,,,-10.0,-40.0,
Kentucky,Marshall County,2020-04-23,,,,-17.0,-39.0,
Kentucky,Marshall County,2020-04-24,-25.0,,,-4.0,-37.0,
Kentucky,Mason County,2020-04-10,-23.0,,,,-44.0,
Kentucky,Mason County,2020-04-11,-26.0,,,,-26.0,
Kentucky,Mason County,2020-04-12,-54.0,,,,-36.0,
Kentucky,Mason County,2020-04-13,,,,,-39.0,
Kentucky,Mason County,2020-04-14,,,,,-36.0,
Kentucky,Mason County,2020-04-15,,,,,-32.0,
Kentucky,Mason County,2020-04-16,,,,,-34.0,
Kentucky,Mason County,2020-04-17,-21.0,,,,-34.0,
Kentucky,Mason County,2020-04-18,-12.0,,,,-25.0,
Kentucky,Mason County,2020-04-19,,,,,-22.0,
Kentucky,Mason County,2020-04-20,,,,,-32.0,
Kentucky,Mason County,2020-04-21,,,,,-34.0,
Kentucky,Mason County,2020-04-22,,,,,-33.0,
Kentucky,Mason County,2020-04-23,,,,,-37.0,
Kentucky,Mason County,2020-04-24,-16.0,,,,-33.0,
Kentucky,McCracken County,2020-04-10,-41.0,-4.0,-25.0,-32.0,-45.0,19.0
Kentucky,McCracken County,2020-04-11,-51.0,-8.0,,-26.0,-30.0,
Kentucky,McCracken County,2020-04-12,-65.0,-43.0,-45.0,-34.0,-40.0,
Kentucky,McCracken County,2020-04-13,-40.0,-12.0,,-22.0,-38.0,16.0
Kentucky,McCracken County,2020-04-14,-37.0,-8.0,,-10.0,-39.0,15.0
Kentucky,McCracken County,2020-04-15,-25.0,0.0,,-9.0,-38.0,15.0
Kentucky,McCracken County,2020-04-16,-29.0,-1.0,,-16.0,-38.0,15.0
Kentucky,McCracken County,2020-04-17,-36.0,-11.0,-25.0,-34.0,-37.0,19.0
Kentucky,McCracken County,2020-04-18,-44.0,-12.0,,-23.0,-30.0,
Kentucky,McCracken County,2020-04-19,-41.0,-12.0,-28.0,-35.0,-34.0,
Kentucky,McCracken County,2020-04-20,-30.0,-7.0,,-19.0,-37.0,14.0
Kentucky,McCracken County,2020-04-21,-27.0,-3.0,,-14.0,-39.0,13.0
Kentucky,McCracken County,2020-04-22,-32.0,-5.0,,-10.0,-38.0,14.0
Kentucky,McCracken County,2020-04-23,-36.0,-4.0,,-21.0,-41.0,17.0
Kentucky,McCracken County,2020-04-24,-32.0,-6.0,,-26.0,-37.0,16.0
Kentucky,McCreary County,2020-04-10,,,,,-39.0,
Kentucky,McCreary County,2020-04-13,,,,,-37.0,
Kentucky,McCreary County,2020-04-14,,,,,-38.0,
Kentucky,McCreary County,2020-04-15,,,,,-38.0,
Kentucky,McCreary County,2020-04-16,,,,,-37.0,
Kentucky,McCreary County,2020-04-17,,,,,-33.0,
Kentucky,McCreary County,2020-04-20,,,,,-32.0,
Kentucky,McCreary County,2020-04-21,,,,,-32.0,
Kentucky,McCreary County,2020-04-22,,,,,-38.0,
Kentucky,McCreary County,2020-04-23,,,,,-30.0,
Kentucky,McCreary County,2020-04-24,,,,,-29.0,
Kentucky,McLean County,2020-04-10,,,,,-45.0,
Kentucky,McLean County,2020-04-13,,,,,-27.0,
Kentucky,McLean County,2020-04-14,,,,,-30.0,
Kentucky,McLean County,2020-04-15,,,,,-28.0,
Kentucky,McLean County,2020-04-16,,,,,-29.0,
Kentucky,McLean County,2020-04-17,,,,,-31.0,
Kentucky,McLean County,2020-04-20,,,,,-25.0,
Kentucky,McLean County,2020-04-21,,,,,-25.0,
Kentucky,McLean County,2020-04-22,,,,,-35.0,
Kentucky,McLean County,2020-04-23,,,,,-33.0,
Kentucky,McLean County,2020-04-24,,,,,-22.0,
Kentucky,Meade County,2020-04-10,,,,,-57.0,
Kentucky,Meade County,2020-04-11,,,,,-38.0,
Kentucky,Meade County,2020-04-12,,,,,-40.0,
Kentucky,Meade County,2020-04-13,,,,,-47.0,
Kentucky,Meade County,2020-04-14,,,,,-49.0,
Kentucky,Meade County,2020-04-15,,,,,-47.0,
Kentucky,Meade County,2020-04-16,,,,,-50.0,
Kentucky,Meade County,2020-04-17,,,,,-49.0,
Kentucky,Meade County,2020-04-18,,,,,-27.0,
Kentucky,Meade County,2020-04-19,,,,,-25.0,
Kentucky,Meade County,2020-04-20,,,,,-47.0,
Kentucky,Meade County,2020-04-21,,,,,-50.0,
Kentucky,Meade County,2020-04-22,,,,,-49.0,
Kentucky,Meade County,2020-04-23,,,,,-53.0,
Kentucky,Meade County,2020-04-24,,,,,-50.0,
Kentucky,Menifee County,2020-04-13,,,,,-45.0,
Kentucky,Menifee County,2020-04-14,,,,,-46.0,
Kentucky,Menifee County,2020-04-15,,,,,-43.0,
Kentucky,Menifee County,2020-04-20,,,,,-45.0,
Kentucky,Menifee County,2020-04-21,,,,,-37.0,
Kentucky,Menifee County,2020-04-22,,,,,-40.0,
Kentucky,Mercer County,2020-04-10,,,,,-52.0,
Kentucky,Mercer County,2020-04-11,,,,,-35.0,
Kentucky,Mercer County,2020-04-12,,,,,-40.0,
Kentucky,Mercer County,2020-04-13,,,,,-41.0,
Kentucky,Mercer County,2020-04-14,,,,,-42.0,
Kentucky,Mercer County,2020-04-15,,,,,-40.0,
Kentucky,Mercer County,2020-04-16,,,,,-40.0,
Kentucky,Mercer County,2020-04-17,,,,,-40.0,
Kentucky,Mercer County,2020-04-18,,,,,-29.0,
Kentucky,Mercer County,2020-04-19,,,,,-25.0,
Kentucky,Mercer County,2020-04-20,,,,,-36.0,
Kentucky,Mercer County,2020-04-21,,,,,-41.0,
Kentucky,Mercer County,2020-04-22,,,,,-39.0,
Kentucky,Mercer County,2020-04-23,,,,,-43.0,
Kentucky,Mercer County,2020-04-24,,,,,-39.0,
Kentucky,Metcalfe County,2020-04-10,,,,,-47.0,
Kentucky,Metcalfe County,2020-04-13,,,,,-48.0,
Kentucky,Metcalfe County,2020-04-14,,,,,-47.0,
Kentucky,Metcalfe County,2020-04-15,,,,,-42.0,
Kentucky,Metcalfe County,2020-04-16,,,,,-45.0,
Kentucky,Metcalfe County,2020-04-17,,,,,-37.0,
Kentucky,Metcalfe County,2020-04-20,,,,,-43.0,
Kentucky,Metcalfe County,2020-04-21,,,,,-45.0,
Kentucky,Metcalfe County,2020-04-22,,,,,-43.0,
Kentucky,Metcalfe County,2020-04-23,,,,,-42.0,
Kentucky,Metcalfe County,2020-04-24,,,,,-45.0,
Kentucky,Monroe County,2020-04-10,,,,,-34.0,
Kentucky,Monroe County,2020-04-13,,,,,-34.0,
Kentucky,Monroe County,2020-04-14,,,,,-40.0,
Kentucky,Monroe County,2020-04-15,,,,,-29.0,
Kentucky,Monroe County,2020-04-16,,,,,-33.0,
Kentucky,Monroe County,2020-04-17,,,,,-31.0,
Kentucky,Monroe County,2020-04-20,,,,,-27.0,
Kentucky,Monroe County,2020-04-21,,,,,-30.0,
Kentucky,Monroe County,2020-04-22,,,,,-29.0,
Kentucky,Monroe County,2020-04-23,,,,,-31.0,
Kentucky,Montgomery County,2020-04-10,-29.0,,,-19.0,-49.0,
Kentucky,Montgomery County,2020-04-11,-30.0,,,-22.0,-34.0,
Kentucky,Montgomery County,2020-04-12,-51.0,,,-30.0,-31.0,
Kentucky,Montgomery County,2020-04-13,,,,-21.0,-39.0,
Kentucky,Montgomery County,2020-04-14,,,,-12.0,-43.0,
Kentucky,Montgomery County,2020-04-15,,,,1.0,-37.0,
Kentucky,Montgomery County,2020-04-16,-4.0,,,-17.0,-38.0,
Kentucky,Montgomery County,2020-04-17,-22.0,-8.0,,-19.0,-42.0,
Kentucky,Montgomery County,2020-04-18,-19.0,,,-17.0,-29.0,
Kentucky,Montgomery County,2020-04-19,-17.0,,,-11.0,-28.0,
Kentucky,Montgomery County,2020-04-20,,,,-11.0,-36.0,
Kentucky,Montgomery County,2020-04-21,,,,-2.0,-39.0,
Kentucky,Montgomery County,2020-04-22,,,,-4.0,-38.0,
Kentucky,Montgomery County,2020-04-23,-20.0,,,-20.0,-40.0,
Kentucky,Montgomery County,2020-04-24,-16.0,,,-14.0,-39.0,
Kentucky,Morgan County,2020-04-10,,,,,-48.0,
Kentucky,Morgan County,2020-04-13,,,,,-42.0,
Kentucky,Morgan County,2020-04-14,,,,,-38.0,
Kentucky,Morgan County,2020-04-15,,,,,-39.0,
Kentucky,Morgan County,2020-04-16,,,,,-33.0,
Kentucky,Morgan County,2020-04-17,,,,,-37.0,
Kentucky,Morgan County,2020-04-20,,,,,-34.0,
Kentucky,Morgan County,2020-04-21,,,,,-38.0,
Kentucky,Morgan County,2020-04-22,,,,,-30.0,
Kentucky,Morgan County,2020-04-23,,,,,-37.0,
Kentucky,Morgan County,2020-04-24,,,,,-38.0,
Kentucky,Muhlenberg County,2020-04-10,,,,,-45.0,
Kentucky,Muhlenberg County,2020-04-11,,,,,-25.0,
Kentucky,Muhlenberg County,2020-04-12,,,,,-40.0,
Kentucky,Muhlenberg County,2020-04-13,,,,,-40.0,
Kentucky,Muhlenberg County,2020-04-14,,,,,-36.0,
Kentucky,Muhlenberg County,2020-04-15,,,,,-37.0,
Kentucky,Muhlenberg County,2020-04-16,,,,,-36.0,
Kentucky,Muhlenberg County,2020-04-17,,,,,-36.0,
Kentucky,Muhlenberg County,2020-04-18,,,,,-20.0,
Kentucky,Muhlenberg County,2020-04-19,,,,,-29.0,
Kentucky,Muhlenberg County,2020-04-20,,,,,-35.0,
Kentucky,Muhlenberg County,2020-04-21,,,,,-37.0,
Kentucky,Muhlenberg County,2020-04-22,,,,,-36.0,
Kentucky,Muhlenberg County,2020-04-23,,,,,-35.0,
Kentucky,Muhlenberg County,2020-04-24,,,,,-38.0,
Kentucky,Nelson County,2020-04-10,-32.0,-6.0,,,-53.0,
Kentucky,Nelson County,2020-04-11,-32.0,5.0,,,-37.0,
Kentucky,Nelson County,2020-04-12,-59.0,-35.0,,,-47.0,
Kentucky,Nelson County,2020-04-13,-30.0,-19.0,,,-47.0,19.0
Kentucky,Nelson County,2020-04-14,-28.0,-7.0,,,-45.0,18.0
Kentucky,Nelson County,2020-04-15,-15.0,-2.0,,,-46.0,17.0
Kentucky,Nelson County,2020-04-16,-20.0,-6.0,,,-45.0,17.0
Kentucky,Nelson County,2020-04-17,-28.0,-12.0,,,-45.0,20.0
Kentucky,Nelson County,2020-04-18,-23.0,0.0,,,-29.0,
Kentucky,Nelson County,2020-04-19,-20.0,-11.0,,,-36.0,
Kentucky,Nelson County,2020-04-20,-11.0,-6.0,,,-44.0,15.0
Kentucky,Nelson County,2020-04-21,-19.0,-5.0,,,-45.0,16.0
Kentucky,Nelson County,2020-04-22,-15.0,-1.0,,,-44.0,14.0
Kentucky,Nelson County,2020-04-23,-28.0,-12.0,,,-47.0,19.0
Kentucky,Nelson County,2020-04-24,-25.0,-4.0,,,-43.0,17.0
Kentucky,Nicholas County,2020-04-10,,,,,-45.0,
Kentucky,Nicholas County,2020-04-13,,,,,-41.0,
Kentucky,Nicholas County,2020-04-14,,,,,-38.0,
Kentucky,Nicholas County,2020-04-15,,,,,-39.0,
Kentucky,Nicholas County,2020-04-16,,,,,-35.0,
Kentucky,Nicholas County,2020-04-17,,,,,-38.0,
Kentucky,Nicholas County,2020-04-20,,,,,-43.0,
Kentucky,Nicholas County,2020-04-21,,,,,-38.0,
Kentucky,Nicholas County,2020-04-22,,,,,-35.0,
Kentucky,Nicholas County,2020-04-23,,,,,-33.0,
Kentucky,Nicholas County,2020-04-24,,,,,-41.0,
Kentucky,Ohio County,2020-04-10,,,,-29.0,-48.0,
Kentucky,Ohio County,2020-04-11,,,,-45.0,-20.0,
Kentucky,Ohio County,2020-04-12,,,,-51.0,-33.0,
Kentucky,Ohio County,2020-04-13,,,,-27.0,-43.0,
Kentucky,Ohio County,2020-04-14,,,,-21.0,-40.0,
Kentucky,Ohio County,2020-04-15,,,,-28.0,-38.0,
Kentucky,Ohio County,2020-04-16,,,,-29.0,-35.0,
Kentucky,Ohio County,2020-04-17,,,,-34.0,-38.0,
Kentucky,Ohio County,2020-04-18,,,,,-21.0,
Kentucky,Ohio County,2020-04-19,,,,-47.0,-28.0,
Kentucky,Ohio County,2020-04-20,,,,-17.0,-34.0,
Kentucky,Ohio County,2020-04-21,,,,-15.0,-37.0,
Kentucky,Ohio County,2020-04-22,,,,,-41.0,
Kentucky,Ohio County,2020-04-23,,,,-20.0,-38.0,
Kentucky,Ohio County,2020-04-24,,,,-12.0,-36.0,
Kentucky,Oldham County,2020-04-10,-32.0,,,,-57.0,25.0
Kentucky,Oldham County,2020-04-11,-30.0,,,,-30.0,
Kentucky,Oldham County,2020-04-12,-59.0,,,,-45.0,
Kentucky,Oldham County,2020-04-13,-40.0,,,,-55.0,24.0
Kentucky,Oldham County,2020-04-14,-32.0,,,,-55.0,23.0
Kentucky,Oldham County,2020-04-15,-25.0,,,,-55.0,24.0
Kentucky,Oldham County,2020-04-16,-31.0,,,,-55.0,25.0
Kentucky,Oldham County,2020-04-17,-35.0,-13.0,,,-54.0,26.0
Kentucky,Oldham County,2020-04-18,-27.0,,,,-28.0,
Kentucky,Oldham County,2020-04-19,-37.0,,,,-35.0,
Kentucky,Oldham County,2020-04-20,-23.0,,,,-53.0,21.0
Kentucky,Oldham County,2020-04-21,-24.0,,,,-54.0,23.0
Kentucky,Oldham County,2020-04-22,-21.0,,,,-54.0,22.0
Kentucky,Oldham County,2020-04-23,-39.0,,,,-55.0,26.0
Kentucky,Oldham County,2020-04-24,-29.0,12.0,,,-54.0,23.0
Kentucky,Owen County,2020-04-10,,,,,-52.0,
Kentucky,Owen County,2020-04-13,,,,,-46.0,
Kentucky,Owen County,2020-04-14,,,,,-39.0,
Kentucky,Owen County,2020-04-15,,,,,-42.0,
Kentucky,Owen County,2020-04-16,,,,,-44.0,
Kentucky,Owen County,2020-04-17,,,,,-41.0,
Kentucky,Owen County,2020-04-20,,,,,-41.0,
Kentucky,Owen County,2020-04-21,,,,,-41.0,
Kentucky,Owen County,2020-04-22,,,,,-39.0,
Kentucky,Owen County,2020-04-23,,,,,-42.0,
Kentucky,Owen County,2020-04-24,,,,,-43.0,
Kentucky,Pendleton County,2020-04-10,,,,,-44.0,
Kentucky,Pendleton County,2020-04-11,,,,,-25.0,
Kentucky,Pendleton County,2020-04-13,,,,,-38.0,
Kentucky,Pendleton County,2020-04-14,,,,,-40.0,
Kentucky,Pendleton County,2020-04-15,,,,,-41.0,
Kentucky,Pendleton County,2020-04-16,,,,,-39.0,
Kentucky,Pendleton County,2020-04-17,,,,,-33.0,
Kentucky,Pendleton County,2020-04-20,,,,,-37.0,
Kentucky,Pendleton County,2020-04-21,,,,,-38.0,
Kentucky,Pendleton County,2020-04-22,,,,,-42.0,
Kentucky,Pendleton County,2020-04-23,,,,,-41.0,
Kentucky,Pendleton County,2020-04-24,,,,,-36.0,
Kentucky,Perry County,2020-04-10,,,,,-41.0,
Kentucky,Perry County,2020-04-11,,,,,-23.0,
Kentucky,Perry County,2020-04-13,,,,,-59.0,
Kentucky,Perry County,2020-04-14,,,,,-47.0,
Kentucky,Perry County,2020-04-15,,,,,-38.0,
Kentucky,Perry County,2020-04-16,,,,,-33.0,
Kentucky,Perry County,2020-04-17,,,,,-38.0,
Kentucky,Perry County,2020-04-18,,,,,-22.0,
Kentucky,Perry County,2020-04-20,,,,,-36.0,
Kentucky,Perry County,2020-04-21,,,,,-40.0,
Kentucky,Perry County,2020-04-22,,,,,-29.0,
Kentucky,Perry County,2020-04-23,,,,,-33.0,
Kentucky,Perry County,2020-04-24,,,,,-41.0,
Kentucky,Pike County,2020-04-10,-43.0,-22.0,,,-37.0,
Kentucky,Pike County,2020-04-11,-46.0,,,,-21.0,
Kentucky,Pike County,2020-04-12,-63.0,,,,-36.0,
Kentucky,Pike County,2020-04-13,-28.0,-17.0,,,-47.0,
Kentucky,Pike County,2020-04-14,-29.0,,,,-36.0,
Kentucky,Pike County,2020-04-15,-13.0,,,,-36.0,
Kentucky,Pike County,2020-04-16,-18.0,2.0,,,-36.0,
Kentucky,Pike County,2020-04-17,-32.0,-9.0,,,-29.0,
Kentucky,Pike County,2020-04-18,-33.0,,,,-19.0,
Kentucky,Pike County,2020-04-19,-34.0,,,,-23.0,
Kentucky,Pike County,2020-04-20,-27.0,-7.0,,,-36.0,
Kentucky,Pike County,2020-04-21,-24.0,,,,-32.0,
Kentucky,Pike County,2020-04-22,-24.0,-8.0,,,-33.0,
Kentucky,Pike County,2020-04-23,-27.0,-15.0,,,-34.0,
Kentucky,Pike County,2020-04-24,-32.0,-14.0,,,-29.0,
Kentucky,Powell County,2020-04-10,,,,,-43.0,
Kentucky,Powell County,2020-04-13,,,,,-31.0,
Kentucky,Powell County,2020-04-14,,,,,-35.0,
Kentucky,Powell County,2020-04-15,,,,,-36.0,
Kentucky,Powell County,2020-04-16,,,,,-35.0,
Kentucky,Powell County,2020-04-17,,,,,-29.0,
Kentucky,Powell County,2020-04-20,,,,,-27.0,
Kentucky,Powell County,2020-04-21,,,,,-30.0,
Kentucky,Powell County,2020-04-22,,,,,-30.0,
Kentucky,Powell County,2020-04-23,,,,,-35.0,
Kentucky,Powell County,2020-04-24,,,,,-33.0,
Kentucky,Pulaski County,2020-04-10,-35.0,-15.0,,,-50.0,19.0
Kentucky,Pulaski County,2020-04-11,-39.0,-9.0,,,-33.0,
Kentucky,Pulaski County,2020-04-12,-61.0,-40.0,,,-43.0,
Kentucky,Pulaski County,2020-04-13,-31.0,-13.0,,,-44.0,17.0
Kentucky,Pulaski County,2020-04-14,-29.0,-13.0,,,-44.0,16.0
Kentucky,Pulaski County,2020-04-15,-14.0,-2.0,,,-42.0,14.0
Kentucky,Pulaski County,2020-04-16,-15.0,-5.0,,,-41.0,14.0
Kentucky,Pulaski County,2020-04-17,-24.0,-14.0,,,-41.0,17.0
Kentucky,Pulaski County,2020-04-18,-30.0,-10.0,,,-29.0,
Kentucky,Pulaski County,2020-04-19,-23.0,-16.0,,,-36.0,
Kentucky,Pulaski County,2020-04-20,-15.0,-8.0,,,-40.0,13.0
Kentucky,Pulaski County,2020-04-21,-12.0,-8.0,,,-40.0,13.0
Kentucky,Pulaski County,2020-04-22,-15.0,-6.0,,,-41.0,13.0
Kentucky,Pulaski County,2020-04-23,-22.0,-10.0,,,-40.0,17.0
Kentucky,Pulaski County,2020-04-24,-21.0,-12.0,,,-42.0,16.0
Kentucky,Rockcastle County,2020-04-10,,,,,-51.0,
Kentucky,Rockcastle County,2020-04-11,,,,,-24.0,
Kentucky,Rockcastle County,2020-04-12,,,,,-22.0,
Kentucky,Rockcastle County,2020-04-13,,,,,-47.0,
Kentucky,Rockcastle County,2020-04-14,,,,,-40.0,
Kentucky,Rockcastle County,2020-04-15,,,,,-42.0,
Kentucky,Rockcastle County,2020-04-16,,,,,-42.0,
Kentucky,Rockcastle County,2020-04-17,,,,,-40.0,
Kentucky,Rockcastle County,2020-04-18,,,,,-23.0,
Kentucky,Rockcastle County,2020-04-19,,,,,-27.0,
Kentucky,Rockcastle County,2020-04-20,,,,,-39.0,
Kentucky,Rockcastle County,2020-04-21,,,,,-37.0,
Kentucky,Rockcastle County,2020-04-22,,,,,-40.0,
