"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"2091",12101,2020-04-14,"Florida",-37,-18,-42,-15,-45,17,12101,"Republican",177,3,90142,142101,241139,"REPUBLICAN",-140,0,0,0
"2092",12101,2020-04-15,"Florida",-33,-17,-50,-19,-45,17,12101,"Republican",186,3,90142,142101,241139,"REPUBLICAN",-147,0,0,0
"2093",12101,2020-04-16,"Florida",-35,-17,-53,-25,-46,18,12101,"Republican",190,3,90142,142101,241139,"REPUBLICAN",-158,0,0,0
"2094",12101,2020-04-17,"Florida",-35,-17,-39,-30,-44,19,12101,"Republican",192,3,90142,142101,241139,"REPUBLICAN",-146,0,1,0
"2095",12101,2020-04-18,"Florida",-43,-21,-61,-39,-33,14,12101,"Republican",198,3,90142,142101,241139,"REPUBLICAN",-183,0,1,0
"2096",12101,2020-04-19,"Florida",-36,-14,-29,-31,-34,10,12101,"Republican",205,3,90142,142101,241139,"REPUBLICAN",-134,0,1,0
"2097",12101,2020-04-20,"Florida",-38,-22,-42,-24,-45,16,12101,"Republican",209,3,90142,142101,241139,"REPUBLICAN",-155,0,1,0
"2098",12101,2020-04-21,"Florida",-31,-13,-32,-16,-44,16,12101,"Republican",213,3,90142,142101,241139,"REPUBLICAN",-120,0,1,0
"2099",12101,2020-04-22,"Florida",-33,-15,-25,-12,-44,16,12101,"Republican",218,3,90142,142101,241139,"REPUBLICAN",-113,0,1,0
"2100",12101,2020-04-23,"Florida",-33,-13,-31,-17,-44,16,12101,"Republican",221,3,90142,142101,241139,"REPUBLICAN",-122,0,1,0
"2101",12103,2020-04-10,"Florida",-48,-20,-33,-41,-52,22,12103,"Republican",431,12,233701,239201,492403,"REPUBLICAN",-172,0,0,0
"2102",12103,2020-04-11,"Florida",-49,-18,-35,-42,-39,15,12103,"Republican",446,12,233701,239201,492403,"REPUBLICAN",-168,0,0,0
"2103",12103,2020-04-12,"Florida",-67,-50,-30,-50,-49,13,12103,"Republican",455,13,233701,239201,492403,"REPUBLICAN",-233,0,0,0
"2104",12103,2020-04-13,"Florida",-48,-23,-29,-46,-47,18,12103,"Republican",479,13,233701,239201,492403,"REPUBLICAN",-175,0,0,0
"2105",12103,2020-04-14,"Florida",-47,-22,-24,-35,-48,19,12103,"Republican",494,14,233701,239201,492403,"REPUBLICAN",-157,0,0,0
"2106",12103,2020-04-15,"Florida",-43,-20,-28,-40,-47,19,12103,"Republican",513,14,233701,239201,492403,"REPUBLICAN",-159,0,0,0
"2107",12103,2020-04-16,"Florida",-47,-23,-41,-48,-48,20,12103,"Republican",530,14,233701,239201,492403,"REPUBLICAN",-187,0,0,0
"2108",12103,2020-04-17,"Florida",-46,-22,-26,-44,-47,21,12103,"Republican",565,16,233701,239201,492403,"REPUBLICAN",-164,0,1,0
"2109",12103,2020-04-18,"Florida",-53,-26,-49,-50,-38,15,12103,"Republican",587,16,233701,239201,492403,"REPUBLICAN",-201,0,1,0
"2110",12103,2020-04-19,"Florida",-49,-21,-7,-44,-39,11,12103,"Republican",592,16,233701,239201,492403,"REPUBLICAN",-149,0,1,0
"2111",12103,2020-04-20,"Florida",-48,-26,-39,-50,-47,18,12103,"Republican",607,16,233701,239201,492403,"REPUBLICAN",-192,0,1,0
"2112",12103,2020-04-21,"Florida",-43,-18,-10,-33,-47,18,12103,"Republican",632,18,233701,239201,492403,"REPUBLICAN",-133,0,1,0
"2113",12103,2020-04-22,"Florida",-43,-18,2,-36,-47,18,12103,"Republican",638,19,233701,239201,492403,"REPUBLICAN",-124,0,1,0
"2114",12103,2020-04-23,"Florida",-44,-18,-10,-42,-47,18,12103,"Republican",656,23,233701,239201,492403,"REPUBLICAN",-143,0,1,0
"2115",12105,2020-04-10,"Florida",-39,-18,-39,-31,-49,22,12105,"Republican",241,8,117433,157430,284314,"REPUBLICAN",-154,0,0,0
"2116",12105,2020-04-11,"Florida",-40,-15,-43,-36,-37,14,12105,"Republican",244,8,117433,157430,284314,"REPUBLICAN",-157,0,0,0
"2117",12105,2020-04-12,"Florida",-60,-48,-47,-40,-48,14,12105,"Republican",254,8,117433,157430,284314,"REPUBLICAN",-229,0,0,0
"2118",12105,2020-04-13,"Florida",-36,-18,-40,-27,-41,17,12105,"Republican",270,9,117433,157430,284314,"REPUBLICAN",-145,0,0,0
"2119",12105,2020-04-14,"Florida",-34,-18,-40,-26,-42,18,12105,"Republican",279,10,117433,157430,284314,"REPUBLICAN",-142,0,0,0
"2120",12105,2020-04-15,"Florida",-27,-13,-35,-26,-42,16,12105,"Republican",287,10,117433,157430,284314,"REPUBLICAN",-127,0,0,0
"2121",12105,2020-04-16,"Florida",-34,-19,-44,-30,-43,19,12105,"Republican",304,11,117433,157430,284314,"REPUBLICAN",-151,0,0,0
"2122",12105,2020-04-17,"Florida",-35,-19,-36,-33,-43,19,12105,"Republican",316,12,117433,157430,284314,"REPUBLICAN",-147,0,1,0
"2123",12105,2020-04-18,"Florida",-41,-24,-44,-38,-35,15,12105,"Republican",320,12,117433,157430,284314,"REPUBLICAN",-167,0,1,0
"2124",12105,2020-04-19,"Florida",-36,-19,-39,-32,-38,11,12105,"Republican",326,12,117433,157430,284314,"REPUBLICAN",-153,0,1,0
"2125",12105,2020-04-20,"Florida",-36,-21,-43,-26,-41,17,12105,"Republican",335,14,117433,157430,284314,"REPUBLICAN",-150,0,1,0
"2126",12105,2020-04-21,"Florida",-29,-14,-35,-25,-42,16,12105,"Republican",356,15,117433,157430,284314,"REPUBLICAN",-129,0,1,0
"2127",12105,2020-04-22,"Florida",-30,-14,-33,-23,-41,16,12105,"Republican",361,15,117433,157430,284314,"REPUBLICAN",-125,0,1,0
"2128",12105,2020-04-23,"Florida",-31,-15,-32,-25,-42,17,12105,"Republican",379,17,117433,157430,284314,"REPUBLICAN",-128,0,1,0
"2129",12107,2020-04-10,"Florida",-34,-8,-18,0,-42,16,12107,"Republican",29,1,10094,22138,33117,"REPUBLICAN",-86,0,0,0
"2130",12107,2020-04-11,"Florida",-29,4,-37,0,-33,10,12107,"Republican",34,1,10094,22138,33117,"REPUBLICAN",-85,0,0,0
"2131",12107,2020-04-12,"Florida",-58,-18,-28,0,-38,0,12107,"Republican",43,1,10094,22138,33117,"REPUBLICAN",-142,0,0,0
"2132",12107,2020-04-13,"Florida",-31,-1,-22,0,-33,12,NA,"Republican",42,1,NA,NA,NA,NA,-75,0,0,0
"2133",12107,2020-04-14,"Florida",-31,0,-39,0,-35,14,12107,"Republican",43,1,10094,22138,33117,"REPUBLICAN",-91,0,0,0
"2134",12107,2020-04-15,"Florida",-20,7,-22,0,-35,13,12107,"Republican",46,1,10094,22138,33117,"REPUBLICAN",-57,0,0,0
"2135",12107,2020-04-16,"Florida",-21,12,-14,0,-33,12,12107,"Republican",49,1,10094,22138,33117,"REPUBLICAN",-44,0,0,0
"2136",12107,2020-04-17,"Florida",-27,3,-17,0,-34,13,12107,"Republican",52,1,10094,22138,33117,"REPUBLICAN",-62,0,1,0
"2137",12107,2020-04-18,"Florida",-24,8,-44,0,-25,10,12107,"Republican",55,1,10094,22138,33117,"REPUBLICAN",-75,0,1,0
"2138",12107,2020-04-19,"Florida",-17,8,-11,0,-30,0,12107,"Republican",56,1,10094,22138,33117,"REPUBLICAN",-50,0,1,0
"2139",12107,2020-04-20,"Florida",-23,2,-23,0,-33,11,12107,"Republican",58,1,10094,22138,33117,"REPUBLICAN",-66,0,1,0
"2140",12107,2020-04-21,"Florida",-21,9,-15,0,-31,10,12107,"Republican",59,1,10094,22138,33117,"REPUBLICAN",-48,0,1,0
"2141",12107,2020-04-22,"Florida",-20,13,12,0,-33,11,12107,"Republican",65,1,10094,22138,33117,"REPUBLICAN",-17,0,1,0
"2142",12107,2020-04-23,"Florida",-27,7,-14,0,-32,11,12107,"Republican",75,1,10094,22138,33117,"REPUBLICAN",-55,0,1,0
"2143",12113,2020-04-10,"Florida",-23,-9,15,0,-49,20,12113,"Republican",105,3,18464,65339,87745,"REPUBLICAN",-46,0,0,0
"2144",12113,2020-04-11,"Florida",-23,-2,0,0,-28,12,12113,"Republican",106,3,18464,65339,87745,"REPUBLICAN",-41,0,0,0
"2145",12113,2020-04-12,"Florida",-58,-47,-46,0,-44,11,12113,"Republican",109,4,18464,65339,87745,"REPUBLICAN",-184,0,0,0
"2146",12113,2020-04-13,"Florida",-26,-11,7,0,-40,15,12113,"Republican",113,4,18464,65339,87745,"REPUBLICAN",-55,0,0,0
"2147",12113,2020-04-14,"Florida",-19,-8,0,0,-41,16,12113,"Republican",114,4,18464,65339,87745,"REPUBLICAN",-52,0,0,0
"2148",12113,2020-04-15,"Florida",-8,-3,1,0,-41,15,12113,"Republican",115,4,18464,65339,87745,"REPUBLICAN",-36,0,0,0
"2149",12113,2020-04-16,"Florida",-10,-5,1,0,-40,16,12113,"Republican",118,5,18464,65339,87745,"REPUBLICAN",-38,0,0,0
"2150",12113,2020-04-17,"Florida",-19,-5,22,0,-41,17,12113,"Republican",130,6,18464,65339,87745,"REPUBLICAN",-26,0,1,0
"2151",12113,2020-04-18,"Florida",-21,-4,3,0,-24,11,12113,"Republican",133,6,18464,65339,87745,"REPUBLICAN",-35,0,1,0
"2152",12113,2020-04-19,"Florida",-25,-14,-28,0,-33,9,12113,"Republican",138,6,18464,65339,87745,"REPUBLICAN",-91,0,1,0
"2153",12113,2020-04-20,"Florida",-19,-9,1,0,-41,14,12113,"Republican",140,6,18464,65339,87745,"REPUBLICAN",-54,0,1,0
"2154",12113,2020-04-21,"Florida",-14,-2,11,0,-40,15,NA,"Republican",139,6,NA,NA,NA,NA,-30,0,1,0
"2155",12113,2020-04-22,"Florida",-13,1,26,0,-41,14,12113,"Republican",144,6,18464,65339,87745,"REPUBLICAN",-13,0,1,0
"2156",12113,2020-04-23,"Florida",-28,-18,-41,0,-44,20,NA,"Republican",141,6,NA,NA,NA,NA,-111,0,1,0
"2157",12115,2020-04-10,"Florida",-53,-26,-62,-37,-49,20,12115,"Republican",211,10,97870,124438,229063,"REPUBLICAN",-207,0,0,0
"2158",12115,2020-04-11,"Florida",-55,-28,-66,-31,-42,14,12115,"Republican",223,12,97870,124438,229063,"REPUBLICAN",-208,0,0,0
"2159",12115,2020-04-12,"Florida",-75,-59,-68,-42,-52,13,12115,"Republican",226,12,97870,124438,229063,"REPUBLICAN",-283,0,0,0
"2160",12115,2020-04-13,"Florida",-54,-31,-61,-38,-44,16,12115,"Republican",230,14,97870,124438,229063,"REPUBLICAN",-212,0,0,0
"2161",12115,2020-04-14,"Florida",-54,-30,-60,-36,-44,17,12115,"Republican",241,16,97870,124438,229063,"REPUBLICAN",-207,0,0,0
"2162",12115,2020-04-15,"Florida",-50,-27,-58,-41,-43,16,12115,"Republican",253,17,97870,124438,229063,"REPUBLICAN",-203,0,0,0
"2163",12115,2020-04-16,"Florida",-53,-31,-67,-41,-44,18,12115,"Republican",260,17,97870,124438,229063,"REPUBLICAN",-218,0,0,0
"2164",12115,2020-04-17,"Florida",-52,-28,-61,-39,-43,19,12115,"Republican",274,22,97870,124438,229063,"REPUBLICAN",-204,0,1,0
"2165",12115,2020-04-18,"Florida",-57,-33,-67,-40,-40,14,12115,"Republican",279,23,97870,124438,229063,"REPUBLICAN",-223,0,1,0
"2166",12115,2020-04-19,"Florida",-54,-28,-57,-41,-41,11,12115,"Republican",284,23,97870,124438,229063,"REPUBLICAN",-210,0,1,0
"2167",12115,2020-04-20,"Florida",-54,-32,-67,-45,-43,17,12115,"Republican",291,28,97870,124438,229063,"REPUBLICAN",-224,0,1,0
"2168",12115,2020-04-21,"Florida",-49,-26,-51,-31,-42,15,12115,"Republican",297,30,97870,124438,229063,"REPUBLICAN",-184,0,1,0
"2169",12115,2020-04-22,"Florida",-49,-26,-50,-33,-42,15,12115,"Republican",299,31,97870,124438,229063,"REPUBLICAN",-185,0,1,0
"2170",12115,2020-04-23,"Florida",-50,-28,-53,-35,-42,16,12115,"Republican",310,32,97870,124438,229063,"REPUBLICAN",-192,0,1,0
"2171",12117,2020-04-10,"Florida",-44,-21,-25,-69,-59,26,12117,"Republican",238,2,105914,109443,224896,"REPUBLICAN",-192,0,0,0
"2172",12117,2020-04-11,"Florida",-47,-17,-33,-75,-43,16,12117,"Republican",242,2,105914,109443,224896,"REPUBLICAN",-199,0,0,0
"2173",12117,2020-04-12,"Florida",-67,-51,-38,-76,-53,15,12117,"Republican",255,2,105914,109443,224896,"REPUBLICAN",-270,0,0,0
"2174",12117,2020-04-13,"Florida",-44,-22,-23,-65,-56,22,12117,"Republican",268,2,105914,109443,224896,"REPUBLICAN",-188,0,0,0
"2175",12117,2020-04-14,"Florida",-43,-19,-20,-45,-56,23,12117,"Republican",275,2,105914,109443,224896,"REPUBLICAN",-160,0,0,0
"2176",12117,2020-04-15,"Florida",-40,-20,-36,-48,-56,23,12117,"Republican",284,2,105914,109443,224896,"REPUBLICAN",-177,0,0,0
"2177",12117,2020-04-16,"Florida",-43,-21,-42,-67,-56,24,12117,"Republican",306,3,105914,109443,224896,"REPUBLICAN",-205,0,0,0
"2178",12117,2020-04-17,"Florida",-42,-20,-21,-63,-54,24,12117,"Republican",313,4,105914,109443,224896,"REPUBLICAN",-176,0,1,0
"2179",12117,2020-04-18,"Florida",-50,-22,-49,-66,-41,17,12117,"Republican",315,4,105914,109443,224896,"REPUBLICAN",-211,0,1,0
"2180",12117,2020-04-19,"Florida",-47,-21,-23,-74,-42,13,12117,"Republican",320,5,105914,109443,224896,"REPUBLICAN",-194,0,1,0
"2181",12117,2020-04-20,"Florida",-44,-26,-29,-67,-56,22,12117,"Republican",325,5,105914,109443,224896,"REPUBLICAN",-200,0,1,0
"2182",12117,2020-04-21,"Florida",-40,-17,-14,-45,-55,22,12117,"Republican",328,6,105914,109443,224896,"REPUBLICAN",-149,0,1,0
"2183",12117,2020-04-22,"Florida",-39,-20,-10,-51,-55,22,12117,"Republican",332,6,105914,109443,224896,"REPUBLICAN",-153,0,1,0
"2184",12117,2020-04-23,"Florida",-40,-18,-15,-65,-55,22,12117,"Republican",340,7,105914,109443,224896,"REPUBLICAN",-171,0,1,0
"2185",12109,2020-04-10,"Florida",-45,-6,-53,-40,-57,23,12109,"Republican",165,2,43099,88684,136514,"REPUBLICAN",-178,0,0,0
"2186",12109,2020-04-11,"Florida",-49,-2,-63,-46,-42,14,12109,"Republican",170,2,43099,88684,136514,"REPUBLICAN",-188,0,0,0
"2187",12109,2020-04-12,"Florida",-72,-56,-65,-56,-54,13,12109,"Republican",173,2,43099,88684,136514,"REPUBLICAN",-290,0,0,0
"2188",12109,2020-04-13,"Florida",-45,-18,-59,-32,-54,19,12109,"Republican",176,2,43099,88684,136514,"REPUBLICAN",-189,0,0,0
"2189",12109,2020-04-14,"Florida",-46,-19,-66,-26,-56,22,12109,"Republican",177,2,43099,88684,136514,"REPUBLICAN",-191,0,0,0
"2190",12109,2020-04-15,"Florida",-44,-18,-63,-25,-54,21,12109,"Republican",179,3,43099,88684,136514,"REPUBLICAN",-183,0,0,0
"2191",12109,2020-04-16,"Florida",-38,-15,-46,-22,-53,20,12109,"Republican",182,3,43099,88684,136514,"REPUBLICAN",-154,0,0,0
"2192",12109,2020-04-17,"Florida",-41,-18,-52,-36,-52,21,12109,"Republican",186,4,43099,88684,136514,"REPUBLICAN",-178,0,1,0
"2193",12109,2020-04-18,"Florida",-50,-18,-65,-40,-41,14,12109,"Republican",188,4,43099,88684,136514,"REPUBLICAN",-200,0,1,0
"2194",12109,2020-04-19,"Florida",-48,0,-45,-43,-43,11,12109,"Republican",190,4,43099,88684,136514,"REPUBLICAN",-168,0,1,0
"2195",12109,2020-04-20,"Florida",-40,-20,-51,-30,-53,19,12109,"Republican",192,4,43099,88684,136514,"REPUBLICAN",-175,0,1,0
"2196",12109,2020-04-21,"Florida",-35,-11,-24,-19,-52,18,12109,"Republican",194,4,43099,88684,136514,"REPUBLICAN",-123,0,1,0
"2197",12109,2020-04-22,"Florida",-35,-13,-18,-19,-52,18,12109,"Republican",195,4,43099,88684,136514,"REPUBLICAN",-119,0,1,0
"2198",12109,2020-04-23,"Florida",-38,-15,-36,-19,-52,19,12109,"Republican",200,4,43099,88684,136514,"REPUBLICAN",-141,0,1,0
"2199",12111,2020-04-10,"Florida",-42,-10,-32,-53,-47,21,12111,"Republican",146,6,66881,70289,140847,"REPUBLICAN",-163,0,0,0
"2200",12111,2020-04-11,"Florida",-40,-9,-24,-53,-34,14,12111,"Republican",149,6,66881,70289,140847,"REPUBLICAN",-146,0,0,0
"2201",12111,2020-04-12,"Florida",-59,-47,-39,-63,-45,13,12111,"Republican",152,6,66881,70289,140847,"REPUBLICAN",-240,0,0,0
"2202",12111,2020-04-13,"Florida",-40,-17,-44,-46,-42,17,12111,"Republican",161,7,66881,70289,140847,"REPUBLICAN",-172,0,0,0
"2203",12111,2020-04-14,"Florida",-39,-14,-35,-38,-42,17,12111,"Republican",165,8,66881,70289,140847,"REPUBLICAN",-151,0,0,0
"2204",12111,2020-04-15,"Florida",-31,-10,-37,-36,-42,17,12111,"Republican",172,8,66881,70289,140847,"REPUBLICAN",-139,0,0,0
"2205",12111,2020-04-16,"Florida",-36,-13,-53,-39,-42,18,12111,"Republican",186,9,66881,70289,140847,"REPUBLICAN",-165,0,0,0
"2206",12111,2020-04-17,"Florida",-37,-14,-37,-50,-42,20,12111,"Republican",191,11,66881,70289,140847,"REPUBLICAN",-160,0,1,0
"2207",12111,2020-04-18,"Florida",-39,-17,-37,-54,-33,14,12111,"Republican",196,13,66881,70289,140847,"REPUBLICAN",-166,0,1,0
"2208",12111,2020-04-19,"Florida",-39,-14,-15,-54,-35,11,12111,"Republican",202,15,66881,70289,140847,"REPUBLICAN",-146,0,1,0
"2209",12111,2020-04-20,"Florida",-37,-18,-47,-42,-41,16,12111,"Republican",204,15,66881,70289,140847,"REPUBLICAN",-169,0,1,0
"2210",12111,2020-04-21,"Florida",-33,-10,-19,-37,-41,16,12111,"Republican",206,16,66881,70289,140847,"REPUBLICAN",-124,0,1,0
"2211",12111,2020-04-22,"Florida",-33,-13,-23,-34,-41,17,12111,"Republican",207,16,66881,70289,140847,"REPUBLICAN",-127,0,1,0
"2212",12111,2020-04-23,"Florida",-34,-11,-31,-36,-41,17,12111,"Republican",220,17,66881,70289,140847,"REPUBLICAN",-136,0,1,0
"2213",12119,2020-04-10,"Florida",-53,-21,-46,-39,-46,16,12119,"Republican",107,9,22638,52730,76665,"REPUBLICAN",-189,0,0,0
"2214",12119,2020-04-11,"Florida",-54,-16,-41,-46,-36,11,12119,"Republican",108,9,22638,52730,76665,"REPUBLICAN",-182,0,0,0
"2215",12119,2020-04-12,"Florida",-73,-60,-47,-52,-49,11,12119,"Republican",110,9,22638,52730,76665,"REPUBLICAN",-270,0,0,0
"2216",12119,2020-04-13,"Florida",-58,-31,-47,-34,-41,12,12119,"Republican",112,9,22638,52730,76665,"REPUBLICAN",-199,0,0,0
"2217",12119,2020-04-14,"Florida",-54,-23,-45,-25,-40,13,12119,"Republican",113,9,22638,52730,76665,"REPUBLICAN",-174,0,0,0
"2218",12119,2020-04-15,"Florida",-53,-22,-49,-22,-41,13,12119,"Republican",114,11,22638,52730,76665,"REPUBLICAN",-174,0,0,0
"2219",12119,2020-04-16,"Florida",-54,-22,-60,-29,-42,14,12119,"Republican",117,11,22638,52730,76665,"REPUBLICAN",-193,0,0,0
"2220",12119,2020-04-17,"Florida",-51,-24,-55,-36,-41,15,12119,"Republican",120,11,22638,52730,76665,"REPUBLICAN",-192,0,1,0
"2221",12119,2020-04-18,"Florida",-59,-29,-61,-41,-38,13,12119,"Republican",144,11,22638,52730,76665,"REPUBLICAN",-215,0,1,0
"2222",12119,2020-04-19,"Florida",-51,-27,-33,-39,-42,10,12119,"Republican",147,11,22638,52730,76665,"REPUBLICAN",-182,0,1,0
"2223",12119,2020-04-20,"Florida",-58,-36,-59,-32,-39,14,12119,"Republican",153,11,22638,52730,76665,"REPUBLICAN",-210,0,1,0
"2224",12119,2020-04-21,"Florida",-48,-18,-33,-19,-38,11,12119,"Republican",163,11,22638,52730,76665,"REPUBLICAN",-145,0,1,0
"2225",12119,2020-04-22,"Florida",-47,-21,-34,-19,-39,11,12119,"Republican",164,11,22638,52730,76665,"REPUBLICAN",-149,0,1,0
"2226",12119,2020-04-23,"Florida",-48,-18,-44,-24,-38,12,12119,"Republican",166,12,22638,52730,76665,"REPUBLICAN",-160,0,1,0
"2227",12121,2020-04-10,"Florida",-41,-8,-27,-50,-40,15,12121,"Republican",59,0,3964,14287,18694,"REPUBLICAN",-151,0,0,0
"2228",12121,2020-04-11,"Florida",-34,0,-23,-45,-22,0,12121,"Republican",67,0,3964,14287,18694,"REPUBLICAN",-124,0,0,0
"2229",12121,2020-04-12,"Florida",-54,-38,-19,-57,-37,0,12121,"Republican",67,0,3964,14287,18694,"REPUBLICAN",-205,0,0,0
"2230",12121,2020-04-13,"Florida",-35,-14,0,-39,-36,14,12121,"Republican",68,1,3964,14287,18694,"REPUBLICAN",-110,0,0,0
"2231",12121,2020-04-14,"Florida",-33,-19,-38,0,-34,15,12121,"Republican",75,3,3964,14287,18694,"REPUBLICAN",-109,0,0,0
"2232",12121,2020-04-15,"Florida",-23,-14,0,-32,-39,14,12121,"Republican",81,3,3964,14287,18694,"REPUBLICAN",-94,0,0,0
"2233",12121,2020-04-16,"Florida",-18,-9,-1,-39,-34,11,12121,"Republican",83,5,3964,14287,18694,"REPUBLICAN",-90,0,0,0
"2234",12121,2020-04-17,"Florida",-30,-16,-10,-29,-32,11,12121,"Republican",87,5,3964,14287,18694,"REPUBLICAN",-106,0,1,0
"2235",12121,2020-04-18,"Florida",-28,-16,-37,-44,-19,0,12121,"Republican",90,6,3964,14287,18694,"REPUBLICAN",-144,0,1,0
"2236",12121,2020-04-19,"Florida",-25,-11,3,-40,-26,0,12121,"Republican",98,6,3964,14287,18694,"REPUBLICAN",-99,0,1,0
"2237",12121,2020-04-20,"Florida",-24,-7,0,-39,-34,12,12121,"Republican",98,8,3964,14287,18694,"REPUBLICAN",-92,0,1,0
"2238",12121,2020-04-21,"Florida",-22,-12,0,0,-34,10,12121,"Republican",102,9,3964,14287,18694,"REPUBLICAN",-58,0,1,0
"2239",12121,2020-04-22,"Florida",-16,0,0,-21,-35,10,12121,"Republican",104,9,3964,14287,18694,"REPUBLICAN",-62,0,1,0
"2240",12121,2020-04-23,"Florida",-30,-9,-34,-29,-35,12,12121,"Republican",106,9,3964,14287,18694,"REPUBLICAN",-125,0,1,0
"2241",12127,2020-04-10,"Florida",-45,-18,-35,-43,-50,20,12127,"Republican",190,6,109091,143007,260869,"REPUBLICAN",-171,0,0,0
"2242",12127,2020-04-11,"Florida",-44,-13,-32,-42,-38,12,12127,"Republican",195,7,109091,143007,260869,"REPUBLICAN",-157,0,0,0
"2243",12127,2020-04-12,"Florida",-66,-48,-44,-49,-49,12,12127,"Republican",201,7,109091,143007,260869,"REPUBLICAN",-244,0,0,0
"2244",12127,2020-04-13,"Florida",-42,-19,-33,-40,-44,16,12127,"Republican",216,7,109091,143007,260869,"REPUBLICAN",-162,0,0,0
"2245",12127,2020-04-14,"Florida",-42,-17,-30,-37,-45,16,12127,"Republican",226,7,109091,143007,260869,"REPUBLICAN",-155,0,0,0
"2246",12127,2020-04-15,"Florida",-38,-14,-40,-40,-44,17,12127,"Republican",243,8,109091,143007,260869,"REPUBLICAN",-159,0,0,0
"2247",12127,2020-04-16,"Florida",-40,-17,-50,-41,-47,18,12127,"Republican",255,9,109091,143007,260869,"REPUBLICAN",-177,0,0,0
"2248",12127,2020-04-17,"Florida",-41,-18,-30,-39,-44,18,12127,"Republican",270,9,109091,143007,260869,"REPUBLICAN",-154,0,1,0
"2249",12127,2020-04-18,"Florida",-44,-20,-43,-39,-36,13,12127,"Republican",291,10,109091,143007,260869,"REPUBLICAN",-169,0,1,0
"2250",12127,2020-04-19,"Florida",-42,-19,-17,-41,-40,10,12127,"Republican",333,10,109091,143007,260869,"REPUBLICAN",-149,0,1,0
"2251",12127,2020-04-20,"Florida",-42,-23,-38,-41,-45,16,12127,"Republican",342,10,109091,143007,260869,"REPUBLICAN",-173,0,1,0
"2252",12127,2020-04-21,"Florida",-35,-13,-17,-34,-44,15,12127,"Republican",366,13,109091,143007,260869,"REPUBLICAN",-128,0,1,0
"2253",12127,2020-04-22,"Florida",-36,-13,-9,-34,-43,15,12127,"Republican",375,13,109091,143007,260869,"REPUBLICAN",-120,0,1,0
"2254",12127,2020-04-23,"Florida",-36,-13,-24,-36,-44,15,12127,"Republican",420,14,109091,143007,260869,"REPUBLICAN",-138,0,1,0
"2255",12131,2020-04-10,"Florida",-45,-22,-32,-34,-42,17,12131,"Republican",27,0,6876,25756,33637,"REPUBLICAN",-158,0,0,0
"2256",12131,2020-04-11,"Florida",-50,-23,-49,-34,-31,10,12131,"Republican",30,0,6876,25756,33637,"REPUBLICAN",-177,0,0,0
"2257",12131,2020-04-12,"Florida",-65,-54,-56,-40,-48,0,NA,"Republican",29,0,NA,NA,NA,NA,-263,0,0,0
"2258",12131,2020-04-13,"Florida",-44,-22,-23,-29,-38,13,12131,"Republican",29,0,6876,25756,33637,"REPUBLICAN",-143,0,0,0
"2259",12131,2020-04-14,"Florida",-44,-22,-23,-18,-38,14,12131,"Republican",29,0,6876,25756,33637,"REPUBLICAN",-131,0,0,0
"2260",12131,2020-04-15,"Florida",-36,-16,-21,-18,-38,13,12131,"Republican",29,0,6876,25756,33637,"REPUBLICAN",-116,0,0,0
"2261",12131,2020-04-16,"Florida",-36,-15,-21,-22,-38,14,12131,"Republican",29,0,6876,25756,33637,"REPUBLICAN",-118,0,0,0
"2262",12131,2020-04-17,"Florida",-43,-20,-26,-24,-36,14,12131,"Republican",31,0,6876,25756,33637,"REPUBLICAN",-135,0,1,0
"2263",12131,2020-04-18,"Florida",-48,-24,-50,-25,-33,11,12131,"Republican",32,0,6876,25756,33637,"REPUBLICAN",-169,0,1,0
"2264",12131,2020-04-19,"Florida",-44,-24,-46,-28,-36,0,12131,"Republican",32,0,6876,25756,33637,"REPUBLICAN",-178,0,1,0
"2265",12131,2020-04-20,"Florida",-42,-20,-12,-25,-36,13,12131,"Republican",32,0,6876,25756,33637,"REPUBLICAN",-122,0,1,0
"2266",12131,2020-04-21,"Florida",-38,-17,-12,-18,-37,12,12131,"Republican",32,0,6876,25756,33637,"REPUBLICAN",-110,0,1,0
"2267",12131,2020-04-22,"Florida",-38,-13,-16,-12,-38,12,12131,"Republican",32,0,6876,25756,33637,"REPUBLICAN",-105,0,1,0
"2268",12131,2020-04-23,"Florida",-50,-23,-49,-19,-41,17,12131,"Republican",34,0,6876,25756,33637,"REPUBLICAN",-165,0,1,0
"2269",13009,2020-04-10,"Georgia",-34,-13,0,0,-47,0,13009,"Republican",35,1,7970,7697,16116,"DEMOCRAT",-94,0,0,0
"2270",13009,2020-04-11,"Georgia",-38,-11,0,0,-31,0,13009,"Republican",47,1,7970,7697,16116,"DEMOCRAT",-80,0,0,0
"2271",13009,2020-04-12,"Georgia",-61,-35,0,0,-46,0,13009,"Republican",53,2,7970,7697,16116,"DEMOCRAT",-142,0,0,0
"2272",13009,2020-04-13,"Georgia",-37,-12,0,0,-35,14,13009,"Republican",54,2,7970,7697,16116,"DEMOCRAT",-70,0,0,0
"2273",13009,2020-04-14,"Georgia",-28,-6,0,0,-37,14,13009,"Republican",69,2,7970,7697,16116,"DEMOCRAT",-57,0,0,0
